,Experiment name:,GSR15_nofilter_OD
Duration:,10 0
Rate:,10 per second
Sensors:,Pulse (ID 1  Exp 1),GSR (ID 1  Exp 1)
Range:,BPM,µS 0 - 10
Units:,BPM,µS
Time
'-0:0:0.0,56,0.2355
'0:0:0.1,56,0.2353
'0:0:0.2,56,0.2354
'0:0:0.3,56,0.2355
'0:0:0.4,56,0.2355
'0:0:0.5,56,0.2355
'0:0:0.6,56,0.2356
'0:0:0.7,56,0.2357
'0:0:0.8,56,0.2356
'0:0:0.9,56,0.2357
'0:0:1.0,56,0.2356
'0:0:1.1,56,0.2356
'0:0:1.2,56,0.2356
'0:0:1.3,56,0.2356
'0:0:1.4,56,0.2357
'0:0:1.5,56,0.2356
'0:0:1.6,56,0.2356
'0:0:1.7,56,0.2357
'0:0:1.8,56,0.2357
'0:0:1.9,56,0.2356
'0:0:2.0,57,0.2357
'0:0:2.1,57,0.2357
'0:0:2.2,57,0.2356
'0:0:2.3,57,0.2356
'0:0:2.4,57,0.2357
'0:0:2.5,57,0.2357
'0:0:2.6,57,0.2356
'0:0:2.7,57,0.2357
'0:0:2.8,57,0.2357
'0:0:2.9,57,0.2357
'0:0:3.0,57,0.2359
'0:0:3.1,56,0.2359
'0:0:3.2,56,0.2359
'0:0:3.3,56,0.2359
'0:0:3.4,56,0.2359
'0:0:3.5,56,0.2360
'0:0:3.6,56,0.2360
'0:0:3.7,56,0.2360
'0:0:3.8,56,0.2361
'0:0:3.9,56,0.2361
'0:0:4.0,56,0.2362
'0:0:4.1,57,0.2363
'0:0:4.2,57,0.2363
'0:0:4.3,57,0.2364
'0:0:4.4,57,0.2364
'0:0:4.5,57,0.2365
'0:0:4.6,57,0.2365
'0:0:4.7,57,0.2365
'0:0:4.8,57,0.2365
'0:0:4.9,57,0.2365
'0:0:5.0,57,0.2365
'0:0:5.1,57,0.2366
'0:0:5.2,57,0.2368
'0:0:5.3,57,0.2368
'0:0:5.4,57,0.2369
'0:0:5.5,57,0.2370
'0:0:5.6,57,0.2371
'0:0:5.7,57,0.2372
'0:0:5.8,57,0.2373
'0:0:5.9,57,0.2374
'0:0:6.0,57,0.2375
'0:0:6.1,57,0.2375
'0:0:6.2,57,0.2377
'0:0:6.3,57,0.2377
'0:0:6.4,57,0.2377
'0:0:6.5,57,0.2377
'0:0:6.6,57,0.2378
'0:0:6.7,57,0.2378
'0:0:6.8,57,0.2378
'0:0:6.9,57,0.2379
'0:0:7.0,57,0.2380
'0:0:7.1,57,0.2379
'0:0:7.2,57,0.2379
'0:0:7.3,56,0.2381
'0:0:7.4,56,0.2381
'0:0:7.5,56,0.2380
'0:0:7.6,56,0.2379
'0:0:7.7,56,0.2378
'0:0:7.8,56,0.2379
'0:0:7.9,56,0.2382
'0:0:8.0,56,0.2381
'0:0:8.1,56,0.2381
'0:0:8.2,56,0.2385
'0:0:8.3,56,0.2386
'0:0:8.4,56,0.2384
'0:0:8.5,56,0.2381
'0:0:8.6,56,0.2376
'0:0:8.7,56,0.2381
'0:0:8.8,56,0.2381
'0:0:8.9,56,0.2383
'0:0:9.0,56,0.2385
'0:0:9.1,56,0.2382
'0:0:9.2,56,0.2380
'0:0:9.3,56,0.2379
'0:0:9.4,56,0.2381
'0:0:9.5,56,0.2381
'0:0:9.6,56,0.2381
'0:0:9.7,56,0.2382
'0:0:9.8,56,0.2382
'0:0:9.9,56,0.2382
'0:0:10.0,56,0.2381
'0:0:10.1,56,0.2382
'0:0:10.2,56,0.2382
'0:0:10.3,56,0.2382
'0:0:10.4,56,0.2383
'0:0:10.5,56,0.2384
'0:0:10.6,56,0.2384
'0:0:10.7,56,0.2384
'0:0:10.8,56,0.2385
'0:0:10.9,56,0.2385
'0:0:11.0,56,0.2386
'0:0:11.1,56,0.2385
'0:0:11.2,56,0.2386
'0:0:11.3,56,0.2386
'0:0:11.4,56,0.2385
'0:0:11.5,56,0.2386
'0:0:11.6,56,0.2390
'0:0:11.7,56,0.2391
'0:0:11.8,56,0.2390
'0:0:11.9,56,0.2390
'0:0:12.0,56,0.2392
'0:0:12.1,56,0.2394
'0:0:12.2,56,0.2399
'0:0:12.3,56,0.2401
'0:0:12.4,56,0.2402
'0:0:12.5,56,0.2404
'0:0:12.6,56,0.2410
'0:0:12.7,56,0.2416
'0:0:12.8,56,0.2419
'0:0:12.9,56,0.2420
'0:0:13.0,56,0.2425
'0:0:13.1,56,0.2425
'0:0:13.2,56,0.2422
'0:0:13.3,56,0.2418
'0:0:13.4,56,0.2412
'0:0:13.5,56,0.2409
'0:0:13.6,56,0.2411
'0:0:13.7,56,0.2412
'0:0:13.8,56,0.2409
'0:0:13.9,56,0.2409
'0:0:14.0,56,0.2431
'0:0:14.1,56,0.2441
'0:0:14.2,56,0.2430
'0:0:14.3,56,0.2415
'0:0:14.4,56,0.2418
'0:0:14.5,56,0.2417
'0:0:14.6,56,0.2415
'0:0:14.7,56,0.2417
'0:0:14.8,56,0.2417
'0:0:14.9,56,0.2417
'0:0:15.0,56,0.2416
'0:0:15.1,56,0.2417
'0:0:15.2,56,0.2417
'0:0:15.3,56,0.2417
'0:0:15.4,56,0.2417
'0:0:15.5,56,0.2417
'0:0:15.6,56,0.2418
'0:0:15.7,56,0.2420
'0:0:15.8,56,0.2421
'0:0:15.9,56,0.2421
'0:0:16.0,56,0.2421
'0:0:16.1,56,0.2422
'0:0:16.2,56,0.2422
'0:0:16.3,56,0.2421
'0:0:16.4,56,0.2422
'0:0:16.5,56,0.2424
'0:0:16.6,56,0.2422
'0:0:16.7,56,0.2421
'0:0:16.8,57,0.2423
'0:0:16.9,57,0.2423
'0:0:17.0,57,0.2420
'0:0:17.1,57,0.2421
'0:0:17.2,57,0.2426
'0:0:17.3,57,0.2425
'0:0:17.4,57,0.2423
'0:0:17.5,57,0.2424
'0:0:17.6,57,0.2424
'0:0:17.7,57,0.2424
'0:0:17.8,57,0.2424
'0:0:17.9,57,0.2423
'0:0:18.0,57,0.2423
'0:0:18.1,57,0.2422
'0:0:18.2,57,0.2422
'0:0:18.3,57,0.2424
'0:0:18.4,57,0.2425
'0:0:18.5,57,0.2422
'0:0:18.6,57,0.2423
'0:0:18.7,57,0.2426
'0:0:18.8,57,0.2429
'0:0:18.9,57,0.2422
'0:0:19.0,57,0.2419
'0:0:19.1,57,0.2421
'0:0:19.2,57,0.2420
'0:0:19.3,57,0.2421
'0:0:19.4,57,0.2421
'0:0:19.5,57,0.2422
'0:0:19.6,57,0.2422
'0:0:19.7,57,0.2422
'0:0:19.8,57,0.2422
'0:0:19.9,57,0.2422
'0:0:20.0,57,0.2422
'0:0:20.1,57,0.2421
'0:0:20.2,57,0.2422
'0:0:20.3,57,0.2422
'0:0:20.4,57,0.2420
'0:0:20.5,57,0.2420
'0:0:20.6,57,0.2422
'0:0:20.7,57,0.2424
'0:0:20.8,57,0.2421
'0:0:20.9,57,0.2425
'0:0:21.0,57,0.2422
'0:0:21.1,57,0.2421
'0:0:21.2,57,0.2420
'0:0:21.3,57,0.2421
'0:0:21.4,57,0.2421
'0:0:21.5,57,0.2420
'0:0:21.6,57,0.2420
'0:0:21.7,57,0.2419
'0:0:21.8,57,0.2418
'0:0:21.9,57,0.2419
'0:0:22.0,57,0.2419
'0:0:22.1,57,0.2419
'0:0:22.2,57,0.2418
'0:0:22.3,57,0.2418
'0:0:22.4,57,0.2418
'0:0:22.5,57,0.2418
'0:0:22.6,57,0.2417
'0:0:22.7,57,0.2417
'0:0:22.8,57,0.2418
'0:0:22.9,57,0.2418
'0:0:23.0,58,0.2418
'0:0:23.1,58,0.2418
'0:0:23.2,58,0.2417
'0:0:23.3,58,0.2417
'0:0:23.4,58,0.2417
'0:0:23.5,58,0.2416
'0:0:23.6,58,0.2416
'0:0:23.7,58,0.2416
'0:0:23.8,58,0.2416
'0:0:23.9,58,0.2416
'0:0:24.0,58,0.2416
'0:0:24.1,58,0.2416
'0:0:24.2,58,0.2414
'0:0:24.3,58,0.2416
'0:0:24.4,58,0.2416
'0:0:24.5,58,0.2415
'0:0:24.6,58,0.2414
'0:0:24.7,58,0.2414
'0:0:24.8,58,0.2414
'0:0:24.9,58,0.2414
'0:0:25.0,58,0.2413
'0:0:25.1,58,0.2414
'0:0:25.2,58,0.2414
'0:0:25.3,58,0.2415
'0:0:25.4,58,0.2411
'0:0:25.5,58,0.2411
'0:0:25.6,58,0.2411
'0:0:25.7,58,0.2411
'0:0:25.8,58,0.2412
'0:0:25.9,58,0.2411
'0:0:26.0,58,0.2412
'0:0:26.1,58,0.2411
'0:0:26.2,58,0.2410
'0:0:26.3,58,0.2411
'0:0:26.4,58,0.2411
'0:0:26.5,58,0.2411
'0:0:26.6,58,0.2411
'0:0:26.7,58,0.2410
'0:0:26.8,58,0.2410
'0:0:26.9,58,0.2409
'0:0:27.0,58,0.2410
'0:0:27.1,58,0.2410
'0:0:27.2,58,0.2409
'0:0:27.3,58,0.2409
